-0.061761676092142,-0.033910125494003,-0.034176442690480,-0.026910692773704,-0.020552253193257,-0.003557284669265,-0.002073489362374,-0.033123953997614,-0.022328108026491,-0.019737898178182,-0.019586189498770,0.010164398616651,0.000181484149568,-0.023473766620267,-0.007597889538163,-0.014881163315721,-0.001585433729242,0.001935509877119,-0.006039374310967,0.044756443106087,0.052712045183401,-0.001488814596087,0.010267877019942,0.031348682838943,0.015442250959131,0.048404965549707,0.045815359801054,0.009884929284453,0.035556704864252,0.041503652558713,0.018449500172015,0.004720276221633,-0.004415689967573,-0.030274789780378,-0.014390514640099,-0.002070858993498,-0.000355125812348,-0.021268339474450,-0.004521215820017,-0.022467000730280,-0.021038414260655,0.008588891476393,-0.000138458111905,-0.053884615616351,-0.040548933330746,0.001957929806810,0.008211594429414,0.011159434133919,-0.000445552868769,-0.043184166995854,-0.071688983790624,-0.054410067377973,-0.018499190810814,0.005076170015760,-0.003489042260118,0.049330703914165,0.044355393853660,-0.011885226711840,0.005602138969192,0.026443291302263,0.006861251044574,0.051262617111206,0.073317103087902,0.025320662185550,0.015325496501986,0.045209861929844,0.026134502777943,0.002588647650555,0.003910222090781,-0.021155592054129,-0.024749976533038,-0.003998197232834,0.000201259195920,-0.000007368479601,-0.028033873066306,-0.038721524178982,-0.009154211729765,0.000998453237116,0.000131932742079,0.020005847077226,0.028784629813910,0.021484736373885,-0.000190985343773,-0.004940479817217,-0.002806965727359,-0.047073972943946,-0.044348165011233,-0.002150251535835,0.014502224081537,0.004940629612605,-0.002156186652958,-0.042106944263664,-0.050876947632363,-0.021575948205568,-0.009005370544065,-0.012845856273103,-0.012477030503664,0.064663037657738,0.092722386121750,0.075426533818245,0.083042830228806,0.077361992854746,0.037588560853011,0.030048362910748,0.049024857580662,0.032700270414352,0.024495117366314,0.026072998426751,0.013946250215490,
-0.063879768573251,-0.036322787404060,-0.043795576319138,-0.015151631710503,-0.010852880873889,-0.021928057013947,-0.007721597794443,-0.024005834235111,-0.014333299631831,0.013040799963534,-0.034074578080923,-0.048960490009957,-0.013055751084493,0.006674728468579,0.004044775152638,0.010239489766152,-0.045248410201289,-0.049187873917710,-0.008623572907417,0.025594986705688,0.018671053989326,0.012591447681189,-0.045148193836212,-0.047430684182384,-0.006323620121001,0.011036012321711,0.008770963177085,0.007509093731642,-0.036698299331362,-0.024559184667074,-0.001854893495352,0.003357476321980,0.008781865239143,0.007183331996202,-0.008446164989888,-0.000471765419550,0.000757177185733,-0.039871719047310,-0.041070511604699,-0.032586313476238,-0.043853967210296,-0.028777034953237,-0.005917899776250,-0.026211260629653,-0.019958246859234,-0.003749429248489,-0.051432148508599,-0.044767556457255,-0.011324970051646,-0.000170679963843,-0.007862880887754,0.028444390563759,-0.028343317251024,-0.040813171342750,-0.008505703370575,0.019838698208332,0.015556454371667,0.030501419722692,-0.006127238079621,-0.030714019899854,-0.005885781164288,0.022814864292741,0.023946162313223,0.015807718038559,-0.012778200931069,-0.020271483210813,-0.003935583828184,0.006817180197686,0.015551762655377,0.014512205496430,-0.005082836554872,-0.004561198267364,0.000560898160753,-0.015375233255327,-0.033926632255316,-0.032576564699411,-0.019028918817639,-0.004913574550301,-0.000738790666219,-0.035105942920051,-0.059636193957555,-0.046519683763349,-0.025830816018171,-0.013400110572518,-0.004137813113630,-0.023773061246322,-0.026309676477080,-0.001121188968535,-0.022827635015498,-0.024452829403425,-0.007297095812359,0.003417653114291,0.003899979908852,0.010011967842464,-0.014103853150792,-0.017647363477671,-0.003058728627513,0.007109186146408,0.001858992269263,0.003154347185045,-0.023226283490658,-0.029594368691527,-0.007394183263690,0.013847425580025,0.010281048715115,0.000798073422629,-0.019124602898955,-0.015261101791896,-0.001304775469160,
-0.056019804078202,0.018537331372499,0.002500764267708,-0.007528258711161,-0.009837489128040,-0.007465900807243,0.000367523083696,0.014657034556861,-0.013708710915159,-0.025504723716935,-0.007550672512355,-0.006999691923426,0.001775450352699,-0.003441268114142,-0.034023134173280,-0.026601758039551,-0.003981200882556,0.010496648248267,0.010055969807806,-0.074483455679931,-0.085245817613384,-0.029189852997661,-0.023929303511977,-0.024620733225211,-0.012753558006583,-0.069461598992348,-0.073196798563004,-0.054446980357170,-0.064961638182717,-0.044676161908270,-0.017993973697692,-0.016629649326205,-0.019199103116989,-0.001275457441807,-0.004498980307439,-0.001175354625415,-0.000317933474435,0.013679117116587,-0.014435233392009,-0.009064802192213,-0.008163273959864,-0.016452433541417,-0.001745492219925,0.031955484192301,0.005633688687712,-0.027472613481595,-0.019702770401068,-0.011847240018086,0.000995576730929,0.018803925195284,0.026050019308397,-0.005321732915767,0.000596709178772,0.004226397697991,0.007174829393497,-0.067450851202011,-0.068993404410672,-0.039173853983564,-0.047124172291420,-0.026806220580874,-0.004009918436853,-0.083738997578621,-0.113153807818890,-0.058878194540739,-0.039935182227576,-0.047690299245947,-0.025099062909408,-0.017883298918605,-0.033913113176823,-0.006733110174537,0.007932212678981,0.000644618844802,-0.000956281262222,-0.004106468055397,0.008894703350961,0.012772629968822,-0.003490180242807,-0.006035518366843,-0.001610443345271,-0.021075434350939,-0.040481866576825,-0.044565714410852,-0.033855281675602,-0.016387855092308,-0.000926570559386,0.035344350356798,0.021063722919725,-0.025743966247662,-0.025081549407649,-0.002513207453095,0.003749512857491,0.024052384637796,0.007250243289473,-0.024288902446286,-0.004041861429700,0.020420775140733,0.016248013389797,-0.073260463774204,-0.102457880973816,-0.092499978840351,-0.091445825994015,-0.070996331324358,-0.033249699027886,-0.050228089094162,-0.072711274027824,-0.055632509291172,-0.038279272615910,-0.026461220824838,-0.013397875850701,
-0.061149206113434,0.006761995609850,0.026974232757203,-0.006483613737590,0.006728954947856,0.019528731265803,0.006221302784979,0.048176559960147,0.055678944511019,-0.022951300473787,-0.021497342439471,0.009662764428139,0.005663521635839,0.063437189390463,0.028100556403496,-0.065903369663496,-0.023041657716819,0.021722240301184,0.007678756524642,0.020579701301085,-0.012226128337788,-0.048161469399929,0.018901519477367,0.015706654018108,-0.005463689997027,-0.000307544891257,-0.004623389802873,-0.006423867307603,0.027059809702255,-0.005429604795841,-0.012877942083438,0.000982887344435,0.009668690152466,0.008200360462070,0.014421952801074,-0.001406691984049,-0.003434833604842,0.010521246131407,0.003036720636209,-0.017380338386364,0.014284759295888,0.025321876630187,0.005744126625359,0.035864537281447,0.021679771300293,-0.036571250447283,0.000492172307948,0.025390875916380,0.008551635779440,0.055929547193568,0.053784409440593,-0.017151056482160,0.009756954665802,0.020836337892199,0.006730143641374,0.034627109766006,0.021675907415231,-0.024035769254382,0.010052964404255,0.008546845556643,-0.001723766292612,0.021848239004612,0.035764653235674,-0.017754556611180,-0.010698832590980,-0.013245804840868,-0.015331921605865,0.004705794621259,0.019299894571304,0.008723579347134,0.001995974937620,-0.001137121881403,-0.003900989619181,-0.001557503594086,-0.001896286848933,0.005829690489918,0.010754989460111,0.010756444185972,0.002952556591481,-0.015207102434768,0.007587793387379,0.026443520976717,0.048859365772942,0.036656816495531,0.009155511856079,0.030186647555047,0.033277661593595,-0.000571536087411,-0.004400887764116,0.003514225733529,0.002467116587679,0.033728990931867,0.034231121524441,0.003963540921582,0.005304289714516,0.013050946877382,0.006722006560608,0.000038429450797,-0.010038184933364,-0.024665147066116,-0.013988956809044,-0.023173938940013,-0.019334703998001,0.009065997786820,0.015229208394885,0.002885039662942,0.005819181445986,-0.006231809475381,-0.007475783510970,
-0.060050595327358,0.024069590494037,0.030520369007128,-0.015166378457806,0.002821317171179,0.020017474797256,0.004934619646519,0.019265672597447,0.012647977216774,-0.016233146307420,0.017072722382752,0.029673383784551,0.006883895844172,0.014802516719170,0.024537907035089,-0.017408604945270,0.011753643264804,0.026290489665400,0.003097212837444,0.028968447411870,0.026451326366698,-0.027245575562119,0.027114382013679,0.037657781084452,0.007460179237084,0.025937881320715,0.021002911031246,-0.001043512835167,0.037916535016369,0.024802991095893,0.003497905985816,0.006671023089439,0.008519886992872,-0.005887261126190,0.003391606495215,-0.001923113090262,-0.002731787739322,0.019671456821061,0.022402387240352,-0.001003655133544,0.026433330625462,0.027085144072771,0.005407365504652,0.011914040163093,0.006851324176642,-0.022390887429501,0.023487562215390,0.028522321887071,0.005420851986855,0.009670968147357,0.009752407356631,-0.027213038385435,0.016659214669411,0.027008764247240,0.003176169306161,0.025490859523416,0.024361263945086,-0.022885464329577,0.019344368896784,0.033453911937334,0.006168915854202,0.029955781996250,0.040099423378706,-0.011645985767245,0.000168061934725,0.022726500332350,0.007408801543840,0.008657305501401,0.014934143051505,-0.007238822523504,-0.010277202473139,-0.001925523063097,-0.002563952973433,0.014930884353817,0.027874961495399,0.022881017997861,0.014116711914539,0.008702709339559,0.002148570958525,0.028490760978720,0.044119629972414,0.029648373284155,0.030430748338228,0.022355862859536,0.004189027938992,0.005323548597502,0.008336697609446,0.009974295278748,0.026738798578717,0.017949805618336,0.003983536223266,0.004173285431463,0.015786390444835,0.014263131706866,0.021081963324035,0.012585396974526,0.000486620389315,0.025847939774394,0.033271465450525,0.016965579241514,0.039132725447416,0.037561868486029,0.011935601914231,0.017929401248693,0.025628769770265,0.012453141622245,0.016541484743357,0.013951975293273,0.004080197268085,
-0.060239285536111,0.011218920350075,0.024652929846410,-0.011645433145107,0.007936887082892,0.015157746505256,0.002030101139098,0.019675993970549,0.023342892661456,0.002876712817067,0.011228429669408,0.008965418543725,0.000822095876704,0.031972333944003,0.044588493121638,0.000398351105911,-0.002212829441750,0.006566737785188,0.000358318377530,0.055371253807525,0.051504789268905,-0.010538138449192,0.016621101647615,0.021666829747640,0.006243229980592,0.040737967938185,0.039677374064922,0.019147599115968,0.033311660607108,0.017234369607595,0.002910145506001,0.012249473482370,0.021947633475065,0.006681667175144,0.003130195856315,-0.002371120452804,-0.002838116837665,0.002253897268921,0.009100303795003,-0.008337672451974,0.015368709635625,0.018735146149993,0.003697947831824,0.004559630559520,0.005753601960855,-0.019005028990027,0.005533829971296,0.010457816760745,0.000275156868156,0.021323932927574,0.022469029485253,0.002397935800323,0.015671260641988,0.012508438770175,-0.000110778423089,0.047888364642859,0.048080035099967,0.006660618924630,0.032532190704832,0.027216505595113,0.005300212788407,0.054330985993147,0.071863144636154,0.006749465130270,-0.000406181017749,0.016708771352562,0.006449691818444,0.016122587025166,0.033229075372219,0.007870049215853,-0.011771432924840,-0.004479724578501,-0.002756021060163,0.009324033744633,0.016457114368677,0.014448729343712,0.010131485760212,0.009396689943969,0.002599636092782,0.016197938823426,0.027554091448636,0.019965893189275,0.030859411930968,0.024176532875113,0.003646365599707,-0.001897606504867,0.004100515156156,0.019235932417715,0.023635629375969,0.009297849778135,0.001071826499087,0.016052898926150,0.036337921337515,0.038903016988326,0.029212411729225,0.011037412963004,0.001591282871665,0.037825535982847,0.046008918434381,0.030041966587305,0.039474353194237,0.029756807734862,0.010366658772650,0.032602429389954,0.042999722063541,0.022699180990458,0.013265032321215,0.008764256242121,0.004087980932836,
-0.062259536262843,-0.005650178063661,0.010458430425682,-0.002315181244509,0.016876113989107,-0.005485722381237,-0.006288304924965,0.023873490592604,0.036681455221337,0.045555657755966,-0.002829347483789,-0.053519360215866,-0.015907115280568,0.062677595811776,0.070649726762015,0.043827071789904,-0.040456919821370,-0.051363532994233,-0.005456155981174,0.074900442398486,0.065916567260734,0.025682225823402,-0.031771913170815,-0.046961903206396,-0.006062180618993,0.038025230169296,0.041099738329649,0.039378497749567,-0.022185453986485,-0.029929606805344,-0.006361731118711,0.016692215576768,0.041299663484097,0.038294900208712,0.001447237091710,-0.002076228115456,-0.001976113300771,-0.030600557803870,-0.028888246354284,-0.022017414618628,-0.014400830450390,-0.017814695835114,-0.003276735311374,0.009251381464349,0.014746559242005,-0.013696760714754,-0.049473767407940,-0.047621234183341,-0.013761630281806,0.055516118975485,0.067049195573258,0.082688441292132,0.003959515605627,-0.036323362438560,-0.007850741135797,0.055221080780029,0.060286388497330,0.069653829371323,0.037110946129553,-0.015933833280720,-0.002240095637045,0.063570402562618,0.076196931302547,0.024758268147707,-0.016494019160977,-0.025272681956528,-0.008374359226914,0.025554120540619,0.056223537772894,0.042866744101048,-0.004637767227873,-0.008185938426756,-0.002325721383290,-0.008516795001924,-0.003271210240200,0.004380743950605,-0.004106297623366,0.004207242280245,0.001973839709535,-0.027536282033300,-0.042025289243512,-0.033735595470737,0.008125191330339,0.015236153848588,0.000705939484760,0.000968284271358,0.004089006889163,0.028601066145008,-0.002788977103437,-0.020097121627531,-0.006292895672650,0.053585833113304,0.086781161349651,0.083297613592318,0.033927265091418,0.004565592799054,0.007803031196582,0.022197613492608,0.014690175652504,0.010485656559467,-0.017849771305919,-0.036066245721114,-0.012311677416106,0.039368670433760,0.038511537015438,0.013289208523929,-0.019810004159808,-0.020551379104238,-0.002834605156040,
-0.062096267315695,-0.012535429559648,0.002801350031023,-0.006523488918492,0.012014294868395,0.002352157385951,-0.002099388046190,0.018354149958006,0.037210590358915,0.024313211734168,-0.018650569941160,-0.037700779464169,-0.010401115134876,0.059582542042440,0.057636256538856,0.005777201333863,-0.047724178738052,-0.040694031371122,-0.006983210564212,0.068460001704356,0.050034394124590,0.000725246383809,-0.020861156284809,-0.032113472183552,-0.007302707292692,0.037340413779020,0.036823026835918,0.033350892364979,0.005287482654980,-0.016840888677914,-0.006600652994652,0.015411315485835,0.034954350441694,0.029914047569036,0.009142831302786,-0.000940181315826,-0.001993314130232,-0.025370598740898,-0.021516639283245,-0.024645530516454,-0.009916897108899,-0.002164263511077,0.000136583315907,0.007145633329956,0.012841284116360,-0.019015824847549,-0.040165938686181,-0.026204928632527,-0.007028804626316,0.046937136650755,0.054080734076997,0.053242883495602,-0.004239999786323,-0.028839469030995,-0.007464134859210,0.058343101292849,0.054182127444284,0.046522205682484,0.035189593638506,-0.012093975296433,-0.005383386042521,0.068032078444958,0.085044123232365,0.022580875083804,-0.006334994884744,-0.016300304496335,-0.008347384652704,0.023417443037033,0.052960962057114,0.034883793443441,-0.000948385279091,-0.005508625608011,-0.002329684447277,-0.007301974575967,-0.008804196491838,-0.001583742909133,0.000318435573718,0.007787312846631,0.002816856838763,-0.028828630399891,-0.031320701934175,-0.012402422125045,0.027663575239123,0.027425897788245,0.004674633499235,-0.000969653669243,0.005917237435046,0.022197298609413,-0.005875468889608,-0.017408471458758,-0.005841464730014,0.037070032362189,0.063644498703670,0.058339191301888,0.012796315651357,-0.009416032214594,-0.001237078463460,0.024541297927499,0.018831830471754,0.010912024416029,-0.007669501006603,-0.028140224859429,-0.013134967192992,0.040314167737961,0.045094948261976,0.021723568439484,-0.003438480664045,-0.013188531546734,-0.003082657494347,
-0.063782231646675,-0.001741202082485,-0.021513660878003,-0.023728617560678,-0.021403630571665,0.003318644310539,0.004617743659765,-0.020761166364878,-0.033924088968512,-0.049507764652138,-0.021196500743502,0.021683419307275,0.007857888633906,-0.032324391951211,-0.045543210195666,-0.055762821693153,-0.006668714531419,0.017514823086391,0.000211672130276,-0.045590058058448,-0.053000872441263,-0.047842036932707,-0.002918690210208,0.012887243190639,-0.003240125486159,-0.027305679395795,-0.036551654338837,-0.043473973870277,0.000280721224632,0.005895464812827,-0.002550051737389,-0.009476919658482,-0.022748904302716,-0.024436447769403,-0.000355759968186,0.000190521051188,0.000086233318143,0.011876429389387,0.002087957174169,-0.013664108794742,-0.004988153219387,0.009718704037368,0.003047204809263,-0.005177813739754,-0.015600241046964,-0.023171272410031,0.002138383990636,0.019683371420677,0.007523665670305,-0.028604193772214,-0.034188385601947,-0.057899800361965,-0.017440918602408,0.010787219497898,0.001935977618414,-0.035179112106562,-0.046363216884737,-0.058913677614767,-0.030855493945046,-0.001310072718815,-0.003537252312058,-0.035207215696573,-0.047532469034195,-0.036340437829494,-0.007497494692062,0.001685436914897,-0.003102272077686,-0.012373455800116,-0.026983747258782,-0.025689646601677,0.000073868263292,0.002613708793698,0.000112008422685,0.003821772756055,-0.000036667086533,-0.005564326420426,0.000835962302517,0.000070104972110,-0.000041521339881,0.001282457027832,0.000191214069016,-0.000403823979599,-0.005305427800509,-0.001390599550136,0.002196081448346,-0.001556536227438,-0.005804225761681,-0.024345762949817,-0.010118416622540,0.005487841618327,0.002408393167521,-0.027726736611618,-0.045196794577142,-0.050698658916899,-0.030165898545087,-0.011471165980186,-0.007295536253319,-0.023558145388961,-0.029580725356936,-0.032373648136854,-0.014080249704421,-0.001065602202104,-0.004483280725076,-0.021593686193228,-0.025846768170595,-0.016652500256896,0.003644919255748,0.004181006942714,-0.002214379696170,
-0.063863870315207,-0.013007296249270,-0.019639908748312,-0.010577910280738,-0.007041192484007,-0.012317712525622,-0.003112113801762,-0.000478109650462,-0.004977058986660,-0.003378983914254,-0.025780735627729,-0.034631568227759,-0.007596907019127,0.011707815538875,-0.006105280760904,-0.005833935326363,-0.032503436140810,-0.027054792642341,-0.000410365390894,-0.016566948546886,-0.026450747351820,-0.005642603151500,-0.038177013397217,-0.041729857073532,-0.010938240898144,-0.024897046387196,-0.024594092741609,-0.016076406463981,-0.050054610260309,-0.037632078829085,-0.011280470871505,-0.003888068953529,0.002164931502193,0.009574308991432,-0.004439564047526,-0.001258793626622,-0.000251270219451,-0.018156885782776,-0.031473138326515,-0.025138237214598,-0.029010787284597,-0.021865107119083,-0.003082982962951,0.003403381796170,-0.004152395691758,-0.019845367381516,-0.045482482016557,-0.033268697577586,-0.005842240527272,0.017961391044258,0.022505009799381,0.025102196447553,-0.014089313072016,-0.024413087592238,-0.002123008331252,-0.016813166439533,-0.018585126633731,0.007817841456122,-0.017696320514857,-0.030032473272003,-0.005759289239836,-0.020997289568186,-0.031475592404604,-0.017162088304758,-0.026703032812499,-0.036571051696297,-0.016241881222114,-0.002346501918510,0.000559409323614,0.011015555821359,0.001529520124848,-0.003071916044554,-0.000669402387708,-0.012379609048367,-0.017295194789767,-0.012621302157640,-0.010740638710558,-0.002695440780371,-0.000214229585254,-0.033631018745934,-0.053141793117064,-0.043728929605392,-0.021829310047602,-0.005928567451684,-0.000014301822375,0.006979659408868,0.000435041971347,-0.011133058674467,-0.027624168026855,-0.017103758646667,-0.002666827111863,0.022965971820693,0.021326250283949,0.008567801117901,-0.002930635178241,0.000952001819134,0.006988476388330,-0.030988803133368,-0.048876114189625,-0.042899150401354,-0.058878522366285,-0.055325428418859,-0.022522893549468,-0.011880694888532,-0.023167604580522,-0.022301437333226,-0.028005719184875,-0.022796448924228,-0.008048662673315,
-0.060604300116319,0.033875472843647,0.031618078756910,-0.012722488918662,0.007722620482430,0.017685143777008,0.004385496024042,0.016004747880597,0.004354642017765,-0.005582005741147,0.021640676178170,0.014688316955128,0.003065565030116,0.014181914738844,0.027938731960120,-0.001471562484374,-0.000540260845149,0.005084409278582,-0.001070824480351,0.016803146486193,0.013555099374905,-0.025967594236135,0.006068736314774,0.009295067738533,-0.001537191011678,0.013848452828825,0.007005729246885,-0.003746098838747,0.017315202498012,0.005549465648058,-0.002926686407432,0.008404973894358,0.014464932493865,0.008634575642645,0.009083372418467,-0.000744012174915,-0.002082375809550,0.020470618414359,0.017272152744655,0.001798908731580,0.027872051445874,0.017727160826325,0.004667968023568,0.024813632356394,0.018328941499152,-0.026584463931459,0.005293836362138,0.010926183666149,0.002034884411842,0.016803194524644,0.032797882863480,0.005795973879142,0.013289506899004,0.007812972774231,-0.001095324975856,0.003411014564335,0.003806148589029,-0.009640946252333,0.019512395510208,0.013716608120165,-0.000061358826727,0.018619321286678,0.016158804297447,-0.019570432603359,-0.006472183620795,0.003492338265378,-0.002172026982870,0.012735224328935,0.020481698215008,0.004599272273481,-0.000200531751959,-0.001018314981937,-0.002085138030240,0.015428700484335,0.042120654135942,0.039599321782589,0.016293255612254,0.007965746335685,0.002262829104438,0.016230956494873,0.017960419007230,0.006090081486680,0.023949779255906,0.023226824195423,0.004863623995334,0.013744760843471,0.016227315241944,0.014069316478229,0.018399001310092,0.009661255344397,0.002201436337469,0.014817681188069,0.038043221152068,0.031547534400312,0.017535229334789,0.002842219381735,-0.001251132909707,0.001183626707643,-0.004248335026205,-0.012328670360148,0.002173182321712,0.002107124778494,-0.003671576177418,0.012835952453315,0.010122581385076,0.001120551722124,0.004666251596063,0.001788617507130,-0.000859395235639,
-0.063089809967667,-0.000378370721592,-0.007106508652066,-0.022557147657186,-0.014000648517115,0.009251134644693,0.004263518843800,-0.006676667205369,-0.009402761152055,-0.037984057849404,-0.014597772295423,0.025375097760314,0.007470661845995,-0.009037254819515,-0.015424142435195,-0.052826993857927,-0.005312188516461,0.019922160841425,-0.000665741433113,0.001416788692512,-0.008811193935633,-0.042687382549047,0.013582697138190,0.027715205778958,0.003042615558297,0.007366436999291,-0.003904711687937,-0.022166004404426,0.029710775517760,0.022375313784566,0.003162249252337,-0.002060730475932,-0.011909814551473,-0.022573772817850,0.002093773714443,-0.000005404104334,-0.000876014761161,0.011204943167326,0.010073069705678,-0.012225460139722,0.005477290517146,0.019993411377072,0.003641913877800,-0.003975250101419,-0.009228195958054,-0.019223248043437,0.015786699471784,0.029184746110187,0.007380537688732,-0.015618528404273,-0.028025432371001,-0.059660273970777,-0.011452925841226,0.016530974783100,0.001553067712558,0.009015530347824,-0.002816567257293,-0.046329353526486,-0.008539233678619,0.014254719720558,-0.000008356401668,0.009403294883668,0.012991236522794,-0.016101114451885,0.003976172641693,0.019001387380317,0.005588612851829,-0.002134374575689,-0.007238350342959,-0.020593309774995,-0.005778026464295,0.001222643771524,-0.000714428583119,0.006181879434735,0.001253186259419,-0.004516032990068,0.003891311585903,0.003262219019234,0.000606839486863,0.011192739819828,0.022052068455429,0.021915021393410,0.017139129636642,0.009434738249658,0.002443834207952,-0.006342259806152,-0.006192553422352,-0.010012347157654,0.005047549005952,0.008779520960711,0.001623003481637,-0.024288411611089,-0.034513043669311,-0.036364084843028,-0.021332644218192,-0.010510824712863,-0.009220164971421,0.013626114465296,0.018108224496245,0.004869362339377,0.024089230224490,0.026419395588692,0.007477957004768,0.004020615480840,0.009091217070818,0.004038388840854,0.015876375138760,0.013010726888589,0.002756409689576,
-0.056345725884563,0.009007527492940,-0.021483854307421,-0.024286063088259,-0.029297437142088,-0.004513847199666,0.003013641340658,-0.023534182239551,-0.052431232191657,-0.059085904896058,-0.012036479199479,0.027695312233157,0.009387822869214,-0.058526155251092,-0.074087271641432,-0.052801766124237,0.012851072519892,0.028450277263462,0.003982929952046,-0.082151098597949,-0.080749285964820,-0.044783994555473,-0.005495052319020,0.013352114609802,-0.001374097683864,-0.052376914769411,-0.064715683460236,-0.070053860545158,-0.026630094040332,0.000881036100822,-0.000853673558240,-0.019912125542760,-0.043071217834949,-0.039857804775238,-0.009575740368619,0.000306848090741,0.001070002559572,0.023558321705643,0.005127386338520,-0.005595412271252,-0.005997196655487,-0.000228063319810,0.000157752670930,-0.000511962275911,-0.018527845107243,-0.017478469251606,0.013313412761682,0.020223876725936,0.007561299949884,-0.043220320203352,-0.052715133326542,-0.078963570934406,-0.020373131462669,0.016176383032385,0.005279040225304,-0.070447020232677,-0.077442409571354,-0.078938383247136,-0.057454075367663,-0.006022944506222,-0.001286065930898,-0.078851222991943,-0.106315851211548,-0.055818807333708,-0.013943146311978,-0.000740834855337,-0.001671924851878,-0.025390207767487,-0.057594094425440,-0.042307786643505,-0.000579134807887,0.004412084420658,0.001126468998748,0.003479480044916,0.003897982416674,-0.004392310511321,-0.004658562596887,-0.007627747021616,-0.002488553291187,0.010153989948337,0.002176327140265,-0.010628609535008,-0.031663917654225,-0.023206659909991,-0.002252492588013,0.005134540399459,-0.008754912520356,-0.038673625665228,-0.013682344708335,0.008722489249090,0.004197654302499,-0.036662349910353,-0.069439252701704,-0.078501330101234,-0.036708202844775,-0.004034138044220,-0.002778008111482,-0.043335769325495,-0.051989376544952,-0.049739357084036,-0.028799159452319,-0.002363371920704,-0.002007988646242,-0.046791203320026,-0.060770422220230,-0.041616845875978,-0.010046165436506,0.002798144425411,-0.001829976457633,
-0.031548555784123,-0.045401357114315,-0.092014156975896,-0.032306542148884,-0.054633557394685,-0.032660508807251,-0.004263385199010,-0.085847609053308,-0.104441407365540,-0.061530526050366,-0.043640984015089,0.009481990329545,0.003620280265458,-0.115577108890493,-0.124582474495795,-0.042211595790361,0.005416577972558,0.006570449469572,-0.003977673285203,-0.091825426960904,-0.075113149525281,-0.014419111423194,-0.027035670354962,0.002850216508927,0.005389654851956,-0.047077268362045,-0.056209105998278,-0.066785894334316,-0.043187732204856,0.012137394712944,0.013376224977011,-0.025803552940488,-0.062794744968414,-0.065583534538746,-0.029444006759804,0.000997255350902,0.004539035260677,-0.012409986233617,-0.019848766950272,-0.018853244831856,-0.055383519704701,-0.025306809693575,-0.006297518033534,-0.066453900746957,-0.067368741267223,0.016479364058996,-0.000912685704260,-0.000155601289402,0.001732264878228,-0.108677381958954,-0.144610948405933,-0.104674735273207,-0.056352819982717,-0.005850863833963,-0.000325488439366,-0.073352999985218,-0.081762604471777,-0.071900695778300,-0.083147073235868,-0.018844668967801,-0.000913084932631,-0.083483733236790,-0.109151229262352,-0.024908812716603,-0.000367893260544,0.016414015699944,0.015293780519324,-0.036374207586050,-0.081858098506927,-0.060460194945335,-0.010796541861753,0.003972778647762,0.004997765229026,-0.010251994244754,-0.048574313521385,-0.064650483429432,-0.030717186629772,-0.018906582146883,-0.005553568247706,0.002405738235858,-0.020529255424703,-0.029770597578819,-0.077100719898289,-0.060886782246781,-0.011063278652728,-0.046025861722687,-0.063539896214463,-0.057055540268701,-0.029423618893812,-0.003825062988332,-0.000908814742913,-0.089375881945797,-0.149500306206385,-0.127165811469724,-0.071774351080150,-0.027925351924875,-0.014019773182138,-0.023360226303339,-0.014990742318332,-0.005950342398137,-0.000076525000622,0.029079618645834,0.020698218166125,-0.049476176500320,-0.058187700808048,-0.031162748113275,-0.006877331528813,0.012482632401671,0.006756278170311,
-0.061908349573600,0.008216529153287,0.017572007436179,-0.005020723758635,0.008105171529420,0.001580935856274,-0.001423956477083,0.029815792867776,0.029355732216637,0.010216288068845,-0.003612591459687,-0.021552480182790,-0.005195116526508,0.046000452642348,0.035796368851827,-0.000878534440786,-0.021865509627833,-0.013744073542019,0.001928672090278,0.026612966783173,0.012158755128168,-0.007650719489902,-0.012675022706389,-0.020715888190032,-0.006223773338726,0.004511095583439,0.002683488884941,0.003709641285241,-0.016334572009120,-0.023840519351574,-0.009757323978669,0.004677999764681,0.017396207898855,0.018959121778607,0.003141141255641,-0.001800353519249,-0.002145310631022,-0.005763002798548,-0.013436094818004,-0.015072099479285,-0.000583587636200,-0.004455392714590,-0.000475311680930,0.023440657743514,0.015122233445163,-0.023064945936277,-0.022982466405503,-0.016411706787310,-0.004099671728909,0.046136479709455,0.052157004256163,0.030874464447300,0.006942373029150,-0.008105554281481,-0.000061646147118,0.021488029509783,0.020564602100461,0.015596816281579,0.010165137379449,-0.008719463006450,-0.001664991827576,0.018150147050619,0.021011235192418,-0.007797815836966,-0.019738958766432,-0.024128286429173,-0.012579349559993,0.009904301725328,0.023946540430188,0.019853439182043,-0.000795333887358,-0.004070114701234,-0.002510323276593,-0.003433753736317,0.005299896933138,0.011383875273168,0.001447746879421,0.003205540124327,0.001175491139293,-0.017588614959348,-0.022455310732981,-0.017744980420100,0.009016508011978,0.012142698216890,0.001933660474606,0.017475605707530,0.016182103429500,0.009455071209240,-0.004174669385329,-0.007151876674042,-0.001087946782381,0.039709599506596,0.052850983164958,0.035832386036715,0.018425771609241,0.011579267750406,0.009180832101412,-0.003533902578056,-0.015622168779373,-0.020750183612108,-0.029312973842025,-0.035403557429995,-0.016731795139736,0.010375264100730,0.006211931351572,-0.006432536523789,-0.016709927469492,-0.016302627584785,-0.005725330631030,
